Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Rogue Class,AFR,Adventures in the Forgotten Realms,230,normal,rare,1,60139,0727f65b-cfbe-47d5-87c6-239cf8d93ca6,1.29,false,false,near_mint,en,USD,{U}{B},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever a creature you control deals combat damage to a player, exile the top card of that player's library face down. You may look at it for as long as it remains exiled.
{1}{U}{B}: Level 2
Creatures you control have menace.
{2}{U}{B}: Level 3
You may play cards exiled with this Class, and you may spend mana as though it were mana of any color to cast those spells.",,,2.0,"['B', 'U']",[],afr
MY COLLECTION ,binder,"Teferi, Timeless Voyager",M21,Core Set 2021,324,foil,mythic,1,50834,62d05287-ad7f-4de8-9f68-8f36c62fae72,1.26,false,false,near_mint,en,USD,{4}{U}{U},Legendary Planeswalker — Teferi,"+1: Draw a card.
−3: Put target creature on top of its owner's library.
−8: Each creature target opponent controls phases out. Until the end of your next turn, they can't phase in. (Treat them and anything attached to them as though they don't exist.)",,,6.0,['U'],[],m21
MY COLLECTION ,binder,Forest,NEO,Kamigawa: Neon Dynasty,302,normal,common,1,66492,c8179106-e5d7-457a-9250-70df980b38ce,1.25,false,false,near_mint,en,USD,,Basic Land — Forest,({T}: Add {G}.),,,0.0,['G'],[],neo
MY COLLECTION ,binder,Tainted Indulgence,SNC,Streets of New Capenna,227,normal,uncommon,1,67690,347d883c-84ab-4547-813b-f4385366fbce,1.27,false,false,near_mint,en,USD,{U}{B},Instant,Draw two cards. Then discard a card unless there are five or more mana values among cards in your graveyard.,,,2.0,"['B', 'U']",[],snc
MY COLLECTION ,binder,"Gadrak, the Crown-Scourge",M21,Core Set 2021,146,normal,rare,1,50789,44b83bb7-00c8-4078-b27f-42a830a544b5,1.21,false,false,near_mint,en,USD,{2}{R},Legendary Creature — Dragon,"Flying
Gadrak can't attack unless you control four or more artifacts.
At the beginning of your end step, create a Treasure token for each nontoken creature that died this turn. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",5,4,3.0,['R'],"['Flying', 'Treasure']",m21
MY COLLECTION ,binder,All That Glitters,ELD,Throne of Eldraine,2,normal,uncommon,1,46336,d9713032-2956-4564-b5f5-2dd16245a4e6,1.19,false,false,near_mint,en,USD,{1}{W},Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each artifact and/or enchantment you control.",,,2.0,['W'],['Enchant'],eld
MY COLLECTION ,binder,Springbloom Druid,KHC,Kaldheim Commander,74,normal,common,1,57287,f406d477-720b-498c-9f45-1b687e555bcd,1.15,false,false,near_mint,en,USD,{2}{G},Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",1,1,3.0,['G'],[],khc
MY COLLECTION ,binder,Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,1,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.27,false,false,near_mint,en,USD,{4}{B}{B},Legendary Creature — Devil God,"Binding Contract — If you would draw a card, exile the top card of your library face down instead.
{B}{B}{B}: Draw seven cards.
{B}: Return all cards exiled with Asmodeus to their owner's hand and you lose that much life.",6,6,6.0,['B'],[],afr
MY COLLECTION ,binder,Flumph,AFR,Adventures in the Forgotten Realms,15,normal,rare,1,60440,cdc86e78-8911-4a0d-ba3a-7802f8d991ef,0.38,false,false,near_mint,en,USD,{1}{W},Creature — Jellyfish,"Defender, flying
Whenever this creature is dealt damage, you and target opponent each draw a card.",0,4,2.0,['W'],"['Flying', 'Defender']",afr
MY COLLECTION ,binder,Bloodbraid Elf,TSR,Time Spiral Remastered,372,normal,special,1,57753,9445d57a-da77-4456-9e69-c898c4d57853,1.12,false,false,near_mint,en,USD,{2}{R}{G},Creature — Elf Berserker,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)",3,2,4.0,"['G', 'R']","['Haste', 'Cascade']",tsr
MY COLLECTION ,binder,Sol Ring,C17,Commander 2017,223,normal,uncommon,1,4232,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,1.11,false,false,near_mint,en,USD,{1},Artifact,{T}: Add {C}{C}.,,,1.0,[],[],c17
MY COLLECTION ,binder,Cosmos Elixir,KHM,Kaldheim,237,normal,rare,1,56920,6bf084fe-7762-49c5-974a-cdecc10666b3,1.1,false,false,near_mint,en,USD,{4},Artifact,"At the beginning of your end step, draw a card if your life total is greater than your starting life total. Otherwise, you gain 2 life.",,,4.0,[],[],khm
MY COLLECTION ,binder,Plumb the Forbidden,STX,Strixhaven: School of Mages,81,normal,uncommon,1,58094,5034227f-3b8a-45bf-917c-c2cbd98f2192,1.1,false,false,near_mint,en,USD,{1}{B},Instant,"As an additional cost to cast this spell, you may sacrifice one or more creatures. When you do, copy this spell for each creature sacrificed this way.
You draw a card and you lose 1 life.",,,2.0,['B'],[],stx
MY COLLECTION ,binder,Treasure Chest,AFR,Adventures in the Forgotten Realms,252,normal,rare,1,60277,6ecbeb07-0f45-49bf-9a12-f4ca09969122,0.26,false,false,near_mint,en,USD,{3},Artifact,"{4}, Sacrifice this artifact: Roll a d20.
1 | Trapped! — You lose 3 life.
2—9 | Create five Treasure tokens.
10—19 | You gain 3 life and draw three cards.
20 | Search your library for a card. If it's an artifact card, you may put it onto the battlefield. Otherwise, put that card into your hand. Then shuffle.",,,3.0,[],['Treasure'],afr
MY COLLECTION ,binder,"Lathril, Blade of the Elves",KHC,Kaldheim Commander,1,normal,mythic,1,56878,547888c3-a9a6-4413-b29a-6bcd8a9279bf,1.08,false,false,near_mint,en,USD,{2}{B}{G},Legendary Creature — Elf Noble,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever Lathril deals combat damage to a player, create that many 1/1 green Elf Warrior creature tokens.
{T}, Tap ten untapped Elves you control: Each opponent loses 10 life and you gain 10 life.",2,3,4.0,"['B', 'G']",['Menace'],khc
MY COLLECTION ,binder,"Sorin, Vengeful Bloodlord",WAR,War of the Spark,217,normal,rare,1,44187,354fe9bd-4ec8-409c-8ce5-b29393f3d169,1.06,false,false,near_mint,en,USD,{2}{W}{B},Legendary Planeswalker — Sorin,"During your turn, creatures and planeswalkers you control have lifelink.
+2: Sorin deals 1 damage to target player or planeswalker.
−X: Return target creature card with mana value X from your graveyard to the battlefield. That creature is a Vampire in addition to its other types.",,,4.0,"['B', 'W']",[],war
MY COLLECTION ,binder,Poison-Tip Archer,M19,Core Set 2019,220,normal,uncommon,1,1092,5e058ff8-043c-498b-8310-0ca45466ac27,1.05,false,false,near_mint,en,USD,{2}{B}{G},Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever another creature dies, each opponent loses 1 life.",2,3,4.0,"['B', 'G']","['Reach', 'Deathtouch']",m19
MY COLLECTION ,binder,Triumphant Adventurer,AFR,Adventures in the Forgotten Realms,237,normal,rare,1,60176,214d3167-4eea-42a1-a464-ddff59843142,0.38,false,false,near_mint,en,USD,{W}{B},Creature — Human Knight,"Deathtouch
During your turn, this creature has first strike.
Whenever this creature attacks, venture into the dungeon. (Enter the first room or advance to the next room.)",1,1,2.0,"['B', 'W']","['Venture into the dungeon', 'Deathtouch']",afr
MY COLLECTION ,binder,"Raiyuu, Storm's Edge",NEO,Kamigawa: Neon Dynasty,232,normal,rare,1,66520,37748b74-0eda-4b20-a08f-faa418adb9ff,0.16,false,false,near_mint,en,USD,{2}{R}{W},Legendary Creature — Human Samurai,"First strike
Whenever a Samurai or Warrior you control attacks alone, untap it. If it's the first combat phase of the turn, there is an additional combat phase after this phase.",3,3,4.0,"['R', 'W']",['First strike'],neo
MY COLLECTION ,binder,Wish,AFR,Adventures in the Forgotten Realms,166,normal,rare,1,60215,3ed021d2-e2bc-44b3-8934-4bd02e0a42ec,0.97,false,false,near_mint,en,USD,{2}{R},Sorcery,You may play a card you own from outside the game this turn.,,,3.0,['R'],[],afr
MY COLLECTION ,binder,Topiary Stomper,SNC,Streets of New Capenna,160,normal,rare,1,67864,87bb2699-280f-4e1e-b3f8-73efe6088f31,0.96,false,false,near_mint,en,USD,{1}{G}{G},Creature — Plant Dinosaur,"Vigilance (Attacking doesn't cause this creature to tap.)
When this creature enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
This creature can't attack or block unless you control seven or more lands.",4,4,3.0,['G'],['Vigilance'],snc
MY COLLECTION ,binder,Moon-Blessed Cleric,AFR,Adventures in the Forgotten Realms,26,normal,uncommon,1,60189,2b7fea79-9600-41d2-84d2-34a61a08a0d4,0.96,false,false,near_mint,en,USD,{2}{W},Creature — Human Elf Cleric,"Divine Intervention — When this creature enters, you may search your library for an enchantment card, reveal it, then shuffle and put that card on top.",3,2,3.0,['W'],[],afr
MY COLLECTION ,binder,"Gisa, Glorious Resurrector",MID,Innistrad: Midnight Hunt,103,normal,rare,1,63276,63461076-a13d-488d-bd82-ceac441341c8,0.94,false,false,near_mint,en,USD,{2}{B}{B},Legendary Creature — Human Wizard,"If a creature an opponent controls would die, exile it instead.
At the beginning of your upkeep, put all creature cards exiled with Gisa onto the battlefield under your control. They gain decayed. (A creature with decayed can't block. When it attacks, sacrifice it at end of combat.)",4,4,4.0,['B'],[],mid
MY COLLECTION ,binder,Vorpal Sword,AFR,Adventures in the Forgotten Realms,124,normal,rare,1,58991,7adbe69f-326d-4b4f-850f-c57a1860d17c,0.93,false,false,near_mint,en,USD,{B},Artifact — Equipment,"Equipped creature gets +2/+0 and has deathtouch.
{5}{B}{B}{B}: Until end of turn, this Equipment gains ""Whenever equipped creature deals combat damage to a player, that player loses the game.""
Equip {B}{B}",,,1.0,['B'],['Equip'],afr
MY COLLECTION ,binder,Arcane Signet,C20,Commander 2020,237,normal,common,1,50181,1486170d-4ad3-4318-bf72-f948617d567f,0.91,false,false,near_mint,en,USD,{2},Artifact,{T}: Add one mana of any color in your commander's color identity.,,,2.0,[],[],c20
MY COLLECTION ,binder,Casualties of War,KHC,Kaldheim Commander,83,normal,rare,1,57277,e5a2a709-0273-48a3-874b-13aff4872b0a,0.89,false,false,near_mint,en,USD,{2}{B}{B}{G}{G},Sorcery,"Choose one or more —
• Destroy target artifact.
• Destroy target creature.
• Destroy target enchantment.
• Destroy target land.
• Destroy target planeswalker.",,,6.0,"['B', 'G']",[],khc
MY COLLECTION ,binder,Prismatic Ending,MH2,Modern Horizons 2,25,normal,uncommon,2,59645,825969b9-3c70-4fca-8cab-696e9ca7cdb2,0.88,false,false,near_mint,en,USD,{X}{W},Sorcery,Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.,,,1.0,['W'],['Converge'],mh2
MY COLLECTION ,binder,Witch's Oven,ELD,Throne of Eldraine,237,normal,uncommon,1,46101,04ef8493-d986-45f8-a718-617b028f7ad4,0.87,false,false,near_mint,en,USD,{1},Artifact,"{T}, Sacrifice a creature: Create a Food token. If the sacrificed creature's toughness was 4 or greater, create two Food tokens instead. (They're artifacts with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",,,1.0,[],['Food'],eld
MY COLLECTION ,binder,Glorious Anthem,M21,Core Set 2021,21,normal,rare,2,50720,17d154d3-7ae5-43ff-9978-d974285e2c89,0.18,false,false,near_mint,en,USD,{1}{W}{W},Enchantment,Creatures you control get +1/+1.,,,3.0,['W'],[],m21
MY COLLECTION ,binder,Triskaidekaphile,MID,Innistrad: Midnight Hunt,81,normal,rare,2,63282,6750e203-1215-4203-b5b8-3f1b18940839,0.85,false,false,near_mint,en,USD,{1}{U},Creature — Human Wizard,"You have no maximum hand size.
At the beginning of your upkeep, if you have exactly thirteen cards in your hand, you win the game.
{3}{U}: Draw a card.",1,3,2.0,['U'],[],mid
MY COLLECTION ,binder,Season of Growth,M20,Core Set 2020,191,normal,uncommon,1,45270,65b9a718-01b9-46b2-85eb-55f6206ee5e4,0.85,false,false,near_mint,en,USD,{1}{G},Enchantment,"Whenever a creature you control enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Whenever you cast a spell that targets a creature you control, draw a card.",,,2.0,['G'],['Scry'],m20
MY COLLECTION ,binder,Elvish Archdruid,KHC,Kaldheim Commander,57,normal,rare,1,57220,4d3fffa5-50ec-4502-9f03-bd9618f1771e,0.83,false,false,near_mint,en,USD,{1}{G}{G},Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",2,2,3.0,['G'],[],khc
MY COLLECTION ,binder,Stonecoil Serpent,ELD,Throne of Eldraine,235,normal,rare,1,46103,b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe,0.81,false,false,near_mint,en,USD,{X},Artifact Creature — Snake,"Reach, trample, protection from multicolored
This creature enters with X +1/+1 counters on it.",0,0,0.0,[],"['Reach', 'Protection', 'Trample']",eld
MY COLLECTION ,binder,Unexpected Windfall,AFR,Adventures in the Forgotten Realms,164,normal,common,3,60406,bae6a5fb-39f5-4cf8-85f7-661cb4570507,0.78,false,false,near_mint,en,USD,{2}{R}{R},Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards and create two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",,,4.0,['R'],['Treasure'],afr
MY COLLECTION ,binder,Faithful Mending,MID,Innistrad: Midnight Hunt,221,normal,uncommon,2,63236,50752ca9-ea85-4c4b-9bf5-4f8759a7dcec,0.76,false,false,near_mint,en,USD,{W}{U},Instant,"You gain 2 life, draw two cards, then discard two cards.
Flashback {1}{W}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,2.0,"['U', 'W']",['Flashback'],mid
MY COLLECTION ,binder,Cleric Class,AFR,Adventures in the Forgotten Realms,6,normal,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,0.75,false,false,near_mint,en,USD,{W},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
If you would gain life, you gain that much life plus 1 instead.
{3}{W}: Level 2
Whenever you gain life, put a +1/+1 counter on target creature you control.
{4}{W}: Level 3
When this Class becomes level 3, return target creature card from your graveyard to the battlefield. You gain life equal to that creature's toughness.",,,1.0,['W'],[],afr
MY COLLECTION ,binder,"Marwyn, the Nurturer",DOM,Dominaria,172,normal,rare,1,2104,251613c0-2e72-4bd1-b3b5-69602b07b6f9,0.75,false,false,near_mint,en,USD,{2}{G},Legendary Creature — Elf Druid,"Whenever another Elf you control enters, put a +1/+1 counter on Marwyn.
{T}: Add an amount of {G} equal to Marwyn's power.",1,1,3.0,['G'],[],dom
MY COLLECTION ,binder,Old Stickfingers,MID,Innistrad: Midnight Hunt,234,normal,rare,2,63398,b203be6f-c565-4d8f-b200-b537569a0292,0.26,false,false,near_mint,en,USD,{X}{B}{G},Legendary Creature — Horror,"When you cast this spell, reveal cards from the top of your library until you reveal X creature cards. Put all creature cards revealed this way into your graveyard, then put the rest on the bottom of your library in a random order.
Old Stickfingers's power and toughness are each equal to the number of creature cards in your graveyard.",*,*,2.0,"['B', 'G']",[],mid
MY COLLECTION ,binder,Brokers Ascendancy,SNC,Streets of New Capenna,170,normal,rare,1,67841,799de0f1-6bf2-4158-8a4f-bedc3d2f6578,0.75,false,false,near_mint,en,USD,{G}{W}{U},Enchantment,"At the beginning of your end step, put a +1/+1 counter on each creature you control and a loyalty counter on each planeswalker you control.",,,3.0,"['G', 'U', 'W']",[],snc
MY COLLECTION ,binder,Explosive Singularity,NEO,Kamigawa: Neon Dynasty,140,normal,mythic,1,66829,e6cdd822-44a1-4d58-9de4-69fc56eae255,0.23,false,false,near_mint,en,USD,{8}{R}{R},Sorcery,"As an additional cost to cast this spell, you may tap any number of untapped creatures you control. This spell costs {1} less to cast for each creature tapped this way.
Explosive Singularity deals 10 damage to any target.",,,10.0,['R'],[],neo
MY COLLECTION ,binder,False Prophet,CMD,Commander 2011,13,normal,rare,1,19601,f41a43ba-1867-4ce3-97fe-5ae67d3f36c3,0.7,false,false,near_mint,en,USD,{2}{W}{W},Creature — Human Cleric,"When this creature dies, exile all creatures.",2,2,4.0,['W'],[],cmd
MY COLLECTION ,binder,Wood Elves,KHC,Kaldheim Commander,80,normal,common,1,57198,227746cb-8d9e-4f56-a19c-971a35f4cf20,0.69,false,false,near_mint,en,USD,{2}{G},Creature — Elf Scout,"When this creature enters, search your library for a Forest card, put that card onto the battlefield, then shuffle.",1,1,3.0,['G'],[],khc
MY COLLECTION ,binder,Splendid Reclamation,VOW,Innistrad: Crimson Vow,221,normal,rare,1,64486,fad4ca85-4d2d-4d1e-86ca-aa25edfcda61,0.68,false,false,near_mint,en,USD,{3}{G},Sorcery,Return all land cards from your graveyard to the battlefield tapped.,,,4.0,['G'],[],vow
MY COLLECTION ,binder,"Garruk, Unleashed",M21,Core Set 2021,183,normal,mythic,1,50954,af2fdbec-bca2-4af5-9c2a-28b0b35b18a3,0.68,false,false,near_mint,en,USD,{2}{G}{G},Legendary Planeswalker — Garruk,"+1: Up to one target creature gets +3/+3 and gains trample until end of turn.
−2: Create a 3/3 green Beast creature token. Then if an opponent controls more creatures than you, put a loyalty counter on Garruk.
−7: You get an emblem with ""At the beginning of your end step, you may search your library for a creature card, put it onto the battlefield, then shuffle.""",,,4.0,['G'],[],m21
